;01025026;01-025-026;JOHOR;3
;01025027;01-025-027;JOHOR;3
;01025028;01-025-028;JOHOR;4
;01025029;01-025-029;JOHOR;3
;01025030;01-025-030;JOHOR;3
;01025031;01-025-031;JOHOR;3
;01025032;01-025-032;JOHOR;3
;01025033;01-025-033;JOHOR;3
;01025034;01-025-034;JOHOR;3
;01025035;01-025-035;JOHOR;3
;01025036;01-025-036;JOHOR;3
;01025037;01-025-037;JOHOR;3
;01025038;01-025-038;JOHOR;4
;01025039;01-025-039;JOHOR;3
;01025040;01-025-040;JOHOR;4
;01025041;01-025-041;JOHOR;4
;01025042;01-025-042;JOHOR;4
;01025043;01-025-043;JOHOR;4
;01025044;01-025-044;JOHOR;4
;01025045;01-025-045;JOHOR;4
;01025046;01-025-046;JOHOR;4
;01025047;01-025-047;JOHOR;3
;01025048;01-025-048;JOHOR;3
;01025049;01-025-049;JOHOR;3
;01025050;01-025-050;JOHOR;3
;01025051;01-025-051;JOHOR;3
;01025052;01-025-052;JOHOR;3
;01025053;01-025-053;JOHOR;3
;01025054;01-025-054;JOHOR;3
;01025055;01-025-055;JOHOR;3
;01025056;01-025-056;JOHOR;3
;01025057;01-025-057;JOHOR;3
;01025058;01-025-058;JOHOR;3
;01025059;01-025-059;JOHOR;3
;01025060;01-025-060;JOHOR;3
;01025061;01-025-061;JOHOR;3
;01025062;01-025-062;JOHOR;3
;01025063;01-025-063;JOHOR;3
;01025064;01-025-064;JOHOR;3
;01025065;01-025-065;JOHOR;3
;01025066;01-025-066;JOHOR;3
;01025067;01-025-067;JOHOR;3
;01025068;01-025-068;JOHOR;3
;01025069;01-025-069;JOHOR;3
;01025070;01-025-070;JOHOR;3
;01025071;01-025-071;JOHOR;3
;01025072;01-025-072;JOHOR;3
;01025073;01-025-073;JOHOR;3
;01025074;01-025-074;JOHOR;3
;01025075;01-025-075;JOHOR;3
;01025076;01-025-076;JOHOR;4
;01025077;01-025-077;JOHOR;3
;01025078;01-025-078;JOHOR;4
;01025079;01-025-079;JOHOR;3
;01025080;01-025-080;JOHOR;4
;01025081;01-025-081;JOHOR;4
;01025082;01-025-082;JOHOR;4
;01025083;01-025-083;JOHOR;4
;01025084;01-025-084;JOHOR;4
;01025085;01-025-085;JOHOR;4
;01025086;01-025-086;JOHOR;4
;01025087;01-025-087;JOHOR;4
;01025088;01-025-088;JOHOR;3
;01025089;01-025-089;JOHOR;3
;01025090;01-025-090;JOHOR;3
;01025091;01-025-091;JOHOR;3
;01025092;01-025-092;JOHOR;3
;01025093;01-025-093;JOHOR;3
;01025094;01-025-094;JOHOR;3
;01025095;01-025-095;JOHOR;3
;01025096;01-025-096;JOHOR;3
;01025097;01-025-097;JOHOR;4
;01025098;01-025-098;JOHOR;4
;01025099;01-025-099;JOHOR;4
;01025100;01-025-100;JOHOR;4
;01025101;01-025-101;JOHOR;4
;01025102;01-025-102;JOHOR;4
;01025103;01-025-103;JOHOR;3
;01025104;01-025-104;JOHOR;3
;01025105;01-025-105;JOHOR;3
;01025106;01-025-106;JOHOR;3
;01025107;01-025-107;JOHOR;4
;01025108;01-025-108;JOHOR;4
;01025109;01-025-109;JOHOR;3
;01025110;01-025-110;JOHOR;3
;01025111;01-025-111;JOHOR;3
;01025112;01-025-112;JOHOR;3
;01025113;01-025-113;JOHOR;3
;01026001;01-026-001;JOHOR;2
;01026002;01-026-002;JOHOR;4
;01026003;01-026-003;JOHOR;4
;01026004;01-026-004;JOHOR;4
;01026005;01-026-005;JOHOR;4
;01026006;01-026-006;JOHOR;4
;01026007;01-026-007;JOHOR;4
;01026008;01-026-008;JOHOR;4
;01026009;01-026-009;JOHOR;4
;01026010;01-026-010;JOHOR;4
;01026011;01-026-011;JOHOR;4
;01026012;01-026-012;JOHOR;4
;01026013;01-026-013;JOHOR;4
;01026014;01-026-014;JOHOR;4
;01026015;01-026-015;JOHOR;4
;01026016;01-026-016;JOHOR;4
;01026017;01-026-017;JOHOR;4
;01026018;01-026-018;JOHOR;2
;01026019;01-026-019;JOHOR;4
;01026020;01-026-020;JOHOR;4
;01026021;01-026-021;JOHOR;4
;01026022;01-026-022;JOHOR;4
;01026023;01-026-023;JOHOR;4
;01026024;01-026-024;JOHOR;4
;01026025;01-026-025;JOHOR;2
;01026026;01-026-026;JOHOR;2
;01026027;01-026-027;JOHOR;2
;01026028;01-026-028;JOHOR;2
;01026029;01-026-029;JOHOR;2
;01026030;01-026-030;JOHOR;2
;01026031;01-026-031;JOHOR;2
;01026032;01-026-032;JOHOR;2
;01026033;01-026-033;JOHOR;2
;01026034;01-026-034;JOHOR;2
;01026035;01-026-035;JOHOR;2
;01026036;01-026-036;JOHOR;2
;01026037;01-026-037;JOHOR;2
;01026038;01-026-038;JOHOR;2
;01026039;01-026-039;JOHOR;2
;01026040;01-026-040;JOHOR;2
;01026041;01-026-041;JOHOR;2
;01026042;01-026-042;JOHOR;2
;01026043;01-026-043;JOHOR;2
;01026044;01-026-044;JOHOR;2
;01026045;01-026-045;JOHOR;2
;01026046;01-026-046;JOHOR;2
;01026047;01-026-047;JOHOR;2
;01026048;01-026-048;JOHOR;2
;01026049;01-026-049;JOHOR;2
;01026050;01-026-050;JOHOR;2
;01026051;01-026-051;JOHOR;2
;01026052;01-026-052;JOHOR;2
;01026053;01-026-053;JOHOR;2
;01026054;01-026-054;JOHOR;2
;01026055;01-026-055;JOHOR;2
;01026056;01-026-056;JOHOR;2
;01026057;01-026-057;JOHOR;2
;01026058;01-026-058;JOHOR;2
;01026059;01-026-059;JOHOR;2
;01026060;01-026-060;JOHOR;2
;01026061;01-026-061;JOHOR;2
;01026062;01-026-062;JOHOR;2
;01026063;01-026-063;JOHOR;4
;01026064;01-026-064;JOHOR;4
;01026065;01-026-065;JOHOR;4
;01026066;01-026-066;JOHOR;2
;01026067;01-026-067;JOHOR;2
;01026068;01-026-068;JOHOR;2
;01026069;01-026-069;JOHOR;2
;01026070;01-026-070;JOHOR;2
;01026071;01-026-071;JOHOR;2
;01026072;01-026-072;JOHOR;2
;01026073;01-026-073;JOHOR;2
;01026074;01-026-074;JOHOR;2
;01026075;01-026-075;JOHOR;2
;01026076;01-026-076;JOHOR;4
;01026077;01-026-077;JOHOR;4
;01026078;01-026-078;JOHOR;4
;01026079;01-026-079;JOHOR;4
;01026080;01-026-080;JOHOR;4
;01026081;01-026-081;JOHOR;2
;01026082;01-026-082;JOHOR;4
;01026083;01-026-083;JOHOR;4
;01026084;01-026-084;JOHOR;2
;01026085;01-026-085;JOHOR;4
;01026086;01-026-086;JOHOR;2
;01026087;01-026-087;JOHOR;2
;01026088;01-026-088;JOHOR;2
;01026089;01-026-089;JOHOR;2
;01026090;01-026-090;JOHOR;2
;01026091;01-026-091;JOHOR;2
;01026092;01-026-092;JOHOR;2
;01026093;01-026-093;JOHOR;2
;01026094;01-026-094;JOHOR;2
;01026095;01-026-095;JOHOR;2
;01026096;01-026-096;JOHOR;2
;01026097;01-026-097;JOHOR;2
;01026098;01-026-098;JOHOR;2
;01026099;01-026-099;JOHOR;2
;01026100;01-026-100;JOHOR;2
;01026101;01-026-101;JOHOR;2
;01026102;01-026-102;JOHOR;2
;01026103;01-026-103;JOHOR;2
;01026104;01-026-104;JOHOR;2
;01026105;01-026-105;JOHOR;2
;01026106;01-026-106;JOHOR;2
;01027001;01-027-001;JOHOR;1
;01027002;01-027-002;JOHOR;1
;01027003;01-027-003;JOHOR;1
;01027004;01-027-004;JOHOR;1
;01027005;01-027-005;JOHOR;1
;01027006;01-027-006;JOHOR;1
;01027007;01-027-007;JOHOR;1
;01027008;01-027-008;JOHOR;1
;01027009;01-027-009;JOHOR;1
;01027010;01-027-010;JOHOR;1
;01027011;01-027-011;JOHOR;1
;01027012;01-027-012;JOHOR;1
;01027013;01-027-013;JOHOR;1
;01027014;01-027-014;JOHOR;1
;01027015;01-027-015;JOHOR;1
;01027016;01-027-016;JOHOR;1
;01027017;01-027-017;JOHOR;1
;01027018;01-027-018;JOHOR;1
;01027019;01-027-019;JOHOR;1
;01027020;01-027-020;JOHOR;1
;01027021;01-027-021;JOHOR;1
;01027022;01-027-022;JOHOR;1
;01027023;01-027-023;JOHOR;1
;01027024;01-027-024;JOHOR;1
;01027025;01-027-025;JOHOR;1
;01027026;01-027-026;JOHOR;1
;01027027;01-027-027;JOHOR;1
;01027028;01-027-028;JOHOR;1
;01027029;01-027-029;JOHOR;1
;01027030;01-027-030;JOHOR;1
;01027031;01-027-031;JOHOR;1
;01027032;01-027-032;JOHOR;1
;01027033;01-027-033;JOHOR;1
;01027034;01-027-034;JOHOR;1
;01027035;01-027-035;JOHOR;1
;01027036;01-027-036;JOHOR;1
;01027037;01-027-037;JOHOR;1
;01027038;01-027-038;JOHOR;1
;01027039;01-027-039;JOHOR;1
;01027040;01-027-040;JOHOR;1
;01027041;01-027-041;JOHOR;1
;01027042;01-027-042;JOHOR;1
;01027043;01-027-043;JOHOR;1
;01027044;01-027-044;JOHOR;1
;01027045;01-027-045;JOHOR;1
;01027046;01-027-046;JOHOR;1
;01027047;01-027-047;JOHOR;1
;01027048;01-027-048;JOHOR;1
;01027049;01-027-049;JOHOR;1
;01027050;01-027-050;JOHOR;1
;01027051;01-027-051;JOHOR;1
;01027052;01-027-052;JOHOR;1
;01027053;01-027-053;JOHOR;1
;01027054;01-027-054;JOHOR;1
;01027055;01-027-055;JOHOR;1
;01027056;01-027-056;JOHOR;1
;01027057;01-027-057;JOHOR;1
;01027058;01-027-058;JOHOR;1
;01027059;01-027-059;JOHOR;1
;01027060;01-027-060;JOHOR;1
;01027061;01-027-061;JOHOR;1
;01027062;01-027-062;JOHOR;1
;01027063;01-027-063;JOHOR;1
;01027064;01-027-064;JOHOR;1
;01027065;01-027-065;JOHOR;1
;01027066;01-027-066;JOHOR;1
;01027067;01-027-067;JOHOR;1
;01027068;01-027-068;JOHOR;1
;01027069;01-027-069;JOHOR;1
;01027070;01-027-070;JOHOR;1
;01027071;01-027-071;JOHOR;1
;01027072;01-027-072;JOHOR;1
;01027073;01-027-073;JOHOR;1
;01027074;01-027-074;JOHOR;1
;01027075;01-027-075;JOHOR;1
;01027076;01-027-076;JOHOR;1
;01027077;01-027-077;JOHOR;1
;01027078;01-027-078;JOHOR;1
;01027079;01-027-079;JOHOR;1
;01027080;01-027-080;JOHOR;1
;01027081;01-027-081;JOHOR;1
;01027082;01-027-082;JOHOR;1
;01027083;01-027-083;JOHOR;1
;01027084;01-027-084;JOHOR;1
;01027085;01-027-085;JOHOR;1
;01027086;01-027-086;JOHOR;1
;01027087;01-027-087;JOHOR;1
;01027088;01-027-088;JOHOR;1
;01027089;01-027-089;JOHOR;1
;01027090;01-027-090;JOHOR;1
;01027091;01-027-091;JOHOR;1
;01027092;01-027-092;JOHOR;1
;01027093;01-027-093;JOHOR;1
;01027094;01-027-094;JOHOR;1
;01027095;01-027-095;JOHOR;1
;01027096;01-027-096;JOHOR;1
;01027097;01-027-097;JOHOR;1
;01027098;01-027-098;JOHOR;1
;01027099;01-027-099;JOHOR;1
;01027100;01-027-100;JOHOR;1
;01027101;01-027-101;JOHOR;1
;01027102;01-027-102;JOHOR;1
;01027103;01-027-103;JOHOR;1
;01027104;01-027-104;JOHOR;1
;01027105;01-027-105;JOHOR;1
;01027106;01-027-106;JOHOR;1
;01027107;01-027-107;JOHOR;1
;01027108;01-027-108;JOHOR;1
;01027109;01-027-109;JOHOR;1
;01027110;01-027-110;JOHOR;1
;01027111;01-027-111;JOHOR;1
;01028001;01-028-001;JOHOR;1
;01028002;01-028-002;JOHOR;1
;01028003;01-028-003;JOHOR;1
;01028004;01-028-004;JOHOR;1
;01028005;01-028-005;JOHOR;1
;01028006;01-028-006;JOHOR;1
;01028007;01-028-007;JOHOR;1
;01028008;01-028-008;JOHOR;1
;01028009;01-028-009;JOHOR;1
;01028010;01-028-010;JOHOR;1
;01028011;01-028-011;JOHOR;1
;01028012;01-028-012;JOHOR;1
;01028013;01-028-013;JOHOR;1
;01028014;01-028-014;JOHOR;1
;01028015;01-028-015;JOHOR;1
;01028016;01-028-016;JOHOR;1
;01028017;01-028-017;JOHOR;1
;01028018;01-028-018;JOHOR;1
;01028019;01-028-019;JOHOR;1
;01028020;01-028-020;JOHOR;1
;01028021;01-028-021;JOHOR;1
;01028022;01-028-022;JOHOR;1
;01028023;01-028-023;JOHOR;1
;01028024;01-028-024;JOHOR;1
;01028025;01-028-025;JOHOR;1
;01028026;01-028-026;JOHOR;1
;01028027;01-028-027;JOHOR;1
;01028028;01-028-028;JOHOR;1
;01028029;01-028-029;JOHOR;1
;01028030;01-028-030;JOHOR;1
;01028031;01-028-031;JOHOR;1
;01028032;01-028-032;JOHOR;1
;01028033;01-028-033;JOHOR;1
;01028034;01-028-034;JOHOR;1
;01028035;01-028-035;JOHOR;1
;01028036;01-028-036;JOHOR;1
;01028037;01-028-037;JOHOR;1
;01028038;01-028-038;JOHOR;1
;01028039;01-028-039;JOHOR;1
;01028040;01-028-040;JOHOR;1
;01028041;01-028-041;JOHOR;1
;01028042;01-028-042;JOHOR;1
;01028043;01-028-043;JOHOR;1
;01028044;01-028-044;JOHOR;1
;01028045;01-028-045;JOHOR;1
;01028046;01-028-046;JOHOR;1
;01028047;01-028-047;JOHOR;1
;01028048;01-028-048;JOHOR;1
;01028049;01-028-049;JOHOR;1
;01028050;01-028-050;JOHOR;1
;01028051;01-028-051;JOHOR;1
;01028052;01-028-052;JOHOR;1
;01028053;01-028-053;JOHOR;1
;01028054;01-028-054;JOHOR;1
;01028055;01-028-055;JOHOR;1
;01028056;01-028-056;JOHOR;1
;01028057;01-028-057;JOHOR;1
;01028058;01-028-058;JOHOR;1
;01028059;01-028-059;JOHOR;1
;01028060;01-028-060;JOHOR;1
;01028061;01-028-061;JOHOR;1
;01028062;01-028-062;JOHOR;1
;01028063;01-028-063;JOHOR;1
;01028064;01-028-064;JOHOR;1
;01028065;01-028-065;JOHOR;1
;01028066;01-028-066;JOHOR;1
;01028067;01-028-067;JOHOR;1
;01028068;01-028-068;JOHOR;1
;01028069;01-028-069;JOHOR;1
;01028070;01-028-070;JOHOR;1
;01028071;01-028-071;JOHOR;1
;01028072;01-028-072;JOHOR;1
;01028073;01-028-073;JOHOR;1
;01028074;01-028-074;JOHOR;1
;01028075;01-028-075;JOHOR;1
;01028076;01-028-076;JOHOR;1
;01028077;01-028-077;JOHOR;1
;01028078;01-028-078;JOHOR;1
;01028079;01-028-079;JOHOR;1
;01028080;01-028-080;JOHOR;1
;01028081;01-028-081;JOHOR;1
;01028082;01-028-082;JOHOR;1
;01028083;01-028-083;JOHOR;1
;01028084;01-028-084;JOHOR;1
;01028085;01-028-085;JOHOR;1
;01028086;01-028-086;JOHOR;1
;01028087;01-028-087;JOHOR;1
;01028088;01-028-088;JOHOR;1
;01028089;01-028-089;JOHOR;1
;01028090;01-028-090;JOHOR;1
;01029001;01-029-001;JOHOR;4
;01029002;01-029-002;JOHOR;4
;01029003;01-029-003;JOHOR;4
;01029004;01-029-004;JOHOR;4
;01029005;01-029-005;JOHOR;4
;01029006;01-029-006;JOHOR;4
;01029007;01-029-007;JOHOR;4
;01029008;01-029-008;JOHOR;4
;01029009;01-029-009;JOHOR;4
;01029010;01-029-010;JOHOR;4
;01029011;01-029-011;JOHOR;4
;01029012;01-029-012;JOHOR;4
;01029013;01-029-013;JOHOR;4
;01029014;01-029-014;JOHOR;4
;01029015;01-029-015;JOHOR;4
;01029016;01-029-016;JOHOR;4
;01029017;01-029-017;JOHOR;4
;01029018;01-029-018;JOHOR;4
;01029019;01-029-019;JOHOR;4
;01029020;01-029-020;JOHOR;4
;01029021;01-029-021;JOHOR;4
;01029022;01-029-022;JOHOR;4
;01029023;01-029-023;JOHOR;4
;01029024;01-029-024;JOHOR;4
;01029025;01-029-025;JOHOR;4
;01029026;01-029-026;JOHOR;4
;01029027;01-029-027;JOHOR;4
;01029028;01-029-028;JOHOR;4
;01029029;01-029-029;JOHOR;4
;01029030;01-029-030;JOHOR;4
;01029031;01-029-031;JOHOR;4
;01029032;01-029-032;JOHOR;4
;01029033;01-029-033;JOHOR;4
;01029034;01-029-034;JOHOR;4
;01029035;01-029-035;JOHOR;3
;01029036;01-029-036;JOHOR;3
;01029037;01-029-037;JOHOR;3
;01029038;01-029-038;JOHOR;3
;01029039;01-029-039;JOHOR;4
;01029040;01-029-040;JOHOR;4
;01029041;01-029-041;JOHOR;4
;01029042;01-029-042;JOHOR;4
;01029043;01-029-043;JOHOR;4
;01029044;01-029-044;JOHOR;4
;01029045;01-029-045;JOHOR;4
;01029046;01-029-046;JOHOR;4
;01029047;01-029-047;JOHOR;4
;01029048;01-029-048;JOHOR;4
;01029049;01-029-049;JOHOR;4
;01029050;01-029-050;JOHOR;4
;01029051;01-029-051;JOHOR;4
;01029052;01-029-052;JOHOR;3
;01029053;01-029-053;JOHOR;3
;01029054;01-029-054;JOHOR;3
;01029055;01-029-055;JOHOR;3
;01029056;01-029-056;JOHOR;4
;01029057;01-029-057;JOHOR;4
;01029058;01-029-058;JOHOR;4
;01029059;01-029-059;JOHOR;3
;01029060;01-029-060;JOHOR;4
;01029061;01-029-061;JOHOR;4
;01029062;01-029-062;JOHOR;4
;01029063;01-029-063;JOHOR;4
;01029064;01-029-064;JOHOR;4
;01029065;01-029-065;JOHOR;4
;01029066;01-029-066;JOHOR;4
;01029067;01-029-067;JOHOR;4
;01029068;01-029-068;JOHOR;4
;01029069;01-029-069;JOHOR;4
;01029070;01-029-070;JOHOR;3
;01029071;01-029-071;JOHOR;3
;01029072;01-029-072;JOHOR;3
;01029073;01-029-073;JOHOR;3
;01029074;01-029-074;JOHOR;3
;01029075;01-029-075;JOHOR;3
;01029076;01-029-076;JOHOR;3
;01029077;01-029-077;JOHOR;3
;01029078;01-029-078;JOHOR;3
;01029079;01-029-079;JOHOR;3
;01029080;01-029-080;JOHOR;3
;01029081;01-029-081;JOHOR;3
;01029082;01-029-082;JOHOR;3
;01029083;01-029-083;JOHOR;3
;01029084;01-029-084;JOHOR;4
;01029085;01-029-085;JOHOR;4
;01029086;01-029-086;JOHOR;4
;01029087;01-029-087;JOHOR;4
;01029088;01-029-088;JOHOR;3
;01029089;01-029-089;JOHOR;3
;01029090;01-029-090;JOHOR;3
;01029091;01-029-091;JOHOR;3
;01029092;01-029-092;JOHOR;4
;01029093;01-029-093;JOHOR;4
;01029094;01-029-094;JOHOR;4
;01029095;01-029-095;JOHOR;4
;01029096;01-029-096;JOHOR;3
;01029097;01-029-097;JOHOR;3
;01029098;01-029-098;JOHOR;3
;01029099;01-029-099;JOHOR;3
;01029100;01-029-100;JOHOR;3
;01029101;01-029-101;JOHOR;4
;01029102;01-029-102;JOHOR;3
;01029103;01-029-103;JOHOR;3
;01029104;01-029-104;JOHOR;3
;01029105;01-029-105;JOHOR;3
;01029106;01-029-106;JOHOR;3
;01029107;01-029-107;JOHOR;3
;01029108;01-029-108;JOHOR;3
;01029109;01-029-109;JOHOR;4
;01029110;01-029-110;JOHOR;4
;01029111;01-029-111;JOHOR;4
;01029112;01-029-112;JOHOR;4
;01029113;01-029-113;JOHOR;4
;01029114;01-029-114;JOHOR;4
;01029115;01-029-115;JOHOR;4
;01029116;01-029-116;JOHOR;4
;01029117;01-029-117;JOHOR;3
;01029118;01-029-118;JOHOR;3
;01029119;01-029-119;JOHOR;4
;01029120;01-029-120;JOHOR;4
;01029121;01-029-121;JOHOR;4
;01029122;01-029-122;JOHOR;4
;01029123;01-029-123;JOHOR;3
;01029124;01-029-124;JOHOR;3
;01029125;01-029-125;JOHOR;4
;01029126;01-029-126;JOHOR;4
;01029127;01-029-127;JOHOR;4
;01029128;01-029-128;JOHOR;4
;01029129;01-029-129;JOHOR;3
;01029130;01-029-130;JOHOR;3
;01029131;01-029-131;JOHOR;3
;01029132;01-029-132;JOHOR;4
;01029133;01-029-133;JOHOR;3
;01029134;01-029-134;JOHOR;3
;01029135;01-029-135;JOHOR;3
;01030001;01-030-001;JOHOR;4
;01030002;01-030-002;JOHOR;4
;01030003;01-030-003;JOHOR;4
;01030004;01-030-004;JOHOR;4
;01030005;01-030-005;JOHOR;4
;01030006;01-030-006;JOHOR;4
;01030007;01-030-007;JOHOR;4
;01030008;01-030-008;JOHOR;4
;01030009;01-030-009;JOHOR;4
;01030010;01-030-010;JOHOR;4
;01030011;01-030-011;JOHOR;4
;01030012;01-030-012;JOHOR;3
;01030013;01-030-013;JOHOR;3
;01030014;01-030-014;JOHOR;4
;01030015;01-030-015;JOHOR;4
;01030016;01-030-016;JOHOR;4
;01030017;01-030-017;JOHOR;4
;01030018;01-030-018;JOHOR;4
;01030019;01-030-019;JOHOR;4
;01030020;01-030-020;JOHOR;4
;01030021;01-030-021;JOHOR;4
;01030022;01-030-022;JOHOR;4
;01030023;01-030-023;JOHOR;4
;01030024;01-030-024;JOHOR;4
;01030025;01-030-025;JOHOR;4
;01030026;01-030-026;JOHOR;4
;01030027;01-030-027;JOHOR;4
;01030028;01-030-028;JOHOR;4
;01030029;01-030-029;JOHOR;4
;01030030;01-030-030;JOHOR;4
;01030031;01-030-031;JOHOR;4
;01030032;01-030-032;JOHOR;4
;01030033;01-030-033;JOHOR;2
;01030034;01-030-034;JOHOR;2
;01030035;01-030-035;JOHOR;2
;01030036;01-030-036;JOHOR;2
;01030037;01-030-037;JOHOR;2
;01030038;01-030-038;JOHOR;2
;01030039;01-030-039;JOHOR;2
;01030040;01-030-040;JOHOR;2
;01030041;01-030-041;JOHOR;2
;01030042;01-030-042;JOHOR;2
;01030043;01-030-043;JOHOR;2
;01030044;01-030-044;JOHOR;2
;01030045;01-030-045;JOHOR;2
;01030046;01-030-046;JOHOR;2
;01030047;01-030-047;JOHOR;2
;01030048;01-030-048;JOHOR;2
;01030049;01-030-049;JOHOR;2
;01030050;01-030-050;JOHOR;2
;01030051;01-030-051;JOHOR;2
;01030052;01-030-052;JOHOR;2
;01030053;01-030-053;JOHOR;2
;01030054;01-030-054;JOHOR;2
;01030055;01-030-055;JOHOR;2
;01030056;01-030-056;JOHOR;2
;01030057;01-030-057;JOHOR;2
;01030058;01-030-058;JOHOR;2
;01030059;01-030-059;JOHOR;2
;01030060;01-030-060;JOHOR;2
;01030061;01-030-061;JOHOR;2
;01030062;01-030-062;JOHOR;2
;01030063;01-030-063;JOHOR;2
;01030064;01-030-064;JOHOR;2
;01030065;01-030-065;JOHOR;2
;01030066;01-030-066;JOHOR;2
;01030067;01-030-067;JOHOR;2
;01030068;01-030-068;JOHOR;2
;01030069;01-030-069;JOHOR;2
;01030070;01-030-070;JOHOR;2
;01030071;01-030-071;JOHOR;2
;01030072;01-030-072;JOHOR;2
;01030073;01-030-073;JOHOR;2
;01030074;01-030-074;JOHOR;2
;01030075;01-030-075;JOHOR;2
;01030076;01-030-076;JOHOR;2
;01030077;01-030-077;JOHOR;2
;01030078;01-030-078;JOHOR;2
;01030079;01-030-079;JOHOR;2
;01030080;01-030-080;JOHOR;2
;01030081;01-030-081;JOHOR;2
;01030082;01-030-082;JOHOR;2
;01030083;01-030-083;JOHOR;2
;01030084;01-030-084;JOHOR;2
;01030085;01-030-085;JOHOR;2
;01030086;01-030-086;JOHOR;4
;01030087;01-030-087;JOHOR;4
;01030088;01-030-088;JOHOR;4
;01030089;01-030-089;JOHOR;4
;01030090;01-030-090;JOHOR;4
;01030091;01-030-091;JOHOR;4
;01030092;01-030-092;JOHOR;4
;01030093;01-030-093;JOHOR;4
;01030094;01-030-094;JOHOR;4
;01030095;01-030-095;JOHOR;4
;01030096;01-030-096;JOHOR;4
;01030097;01-030-097;JOHOR;2
;01030098;01-030-098;JOHOR;2
;01030099;01-030-099;JOHOR;4
;01030100;01-030-100;JOHOR;4
;01030101;01-030-101;JOHOR;2
;01030102;01-030-102;JOHOR;2
;01030103;01-030-103;JOHOR;2
;01030104;01-030-104;JOHOR;2
;01030105;01-030-105;JOHOR;4
;01030106;01-030-106;JOHOR;4
;01030107;01-030-107;JOHOR;3
;01030108;01-030-108;JOHOR;3
;01030109;01-030-109;JOHOR;4
;01030110;01-030-110;JOHOR;4
;01030111;01-030-111;JOHOR;3
;01030112;01-030-112;JOHOR;4
;01030113;01-030-113;JOHOR;4
;01030114;01-030-114;JOHOR;4
;01030115;01-030-115;JOHOR;4
;01030116;01-030-116;JOHOR;2
;01030117;01-030-117;JOHOR;2
;01030118;01-030-118;JOHOR;2
;01030119;01-030-119;JOHOR;2
;01030120;01-030-120;JOHOR;2
;01030121;01-030-121;JOHOR;2
;01030122;01-030-122;JOHOR;2
;01030123;01-030-123;JOHOR;2
;01030124;01-030-124;JOHOR;2
;01030125;01-030-125;JOHOR;2
;01030126;01-030-126;JOHOR;2
;01030127;01-030-127;JOHOR;2
;01030128;01-030-128;JOHOR;4
;01030129;01-030-129;JOHOR;4
;01030130;01-030-130;JOHOR;4
;01030131;01-030-131;JOHOR;4
;01030132;01-030-132;JOHOR;2
;01031001;01-031-001;JOHOR;4
;01031002;01-031-002;JOHOR;4
;01031003;01-031-003;JOHOR;4
;01031004;01-031-004;JOHOR;4
;01031005;01-031-005;JOHOR;4
;01031006;01-031-006;JOHOR;4
;01031007;01-031-007;JOHOR;4
;01031008;01-031-008;JOHOR;4
;01031009;01-031-009;JOHOR;4
;01031010;01-031-010;JOHOR;3
;01031011;01-031-011;JOHOR;3
;01031012;01-031-012;JOHOR;4
;01031013;01-031-013;JOHOR;4
;01031014;01-031-014;JOHOR;4
;01031015;01-031-015;JOHOR;4
;01031016;01-031-016;JOHOR;4
;01031017;01-031-017;JOHOR;4
;01031018;01-031-018;JOHOR;4
;01031019;01-031-019;JOHOR;4
;01031020;01-031-020;JOHOR;4
;01031021;01-031-021;JOHOR;4
;01031022;01-031-022;JOHOR;4
;01031023;01-031-023;JOHOR;4
;01031024;01-031-024;JOHOR;4
;01031025;01-031-025;JOHOR;4
;01031026;01-031-026;JOHOR;4
;01031027;01-031-027;JOHOR;4
;01031028;01-031-028;JOHOR;4
;01031029;01-031-029;JOHOR;4
;01031030;01-031-030;JOHOR;4
;01031031;01-031-031;JOHOR;4
;01031032;01-031-032;JOHOR;4
;01031033;01-031-033;JOHOR;4
;01031034;01-031-034;JOHOR;4
;01031035;01-031-035;JOHOR;4
;01031036;01-031-036;JOHOR;4
;01031037;01-031-037;JOHOR;4
;01031038;01-031-038;JOHOR;4
;01031039;01-031-039;JOHOR;4
;01031040;01-031-040;JOHOR;4
;01031041;01-031-041;JOHOR;4
;01031042;01-031-042;JOHOR;4
;01031043;01-031-043;JOHOR;4
;01031044;01-031-044;JOHOR;4
;01031045;01-031-045;JOHOR;4
;01031046;01-031-046;JOHOR;4
;01031047;01-031-047;JOHOR;4
;01031048;01-031-048;JOHOR;4
;01031049;01-031-049;JOHOR;4
;01031050;01-031-050;JOHOR;4
;01031051;01-031-051;JOHOR;4
;01031052;01-031-052;JOHOR;4
;01031053;01-031-053;JOHOR;4
;01031054;01-031-054;JOHOR;4
;01031055;01-031-055;JOHOR;4
;01031056;01-031-056;JOHOR;4
;01031057;01-031-057;JOHOR;1
;01031058;01-031-058;JOHOR;4
;01031059;01-031-059;JOHOR;4
;01031060;01-031-060;JOHOR;4
;01031061;01-031-061;JOHOR;4
;01031062;01-031-062;JOHOR;1
;01031063;01-031-063;JOHOR;1
;01031064;01-031-064;JOHOR;1
;01031065;01-031-065;JOHOR;1
;01031066;01-031-066;JOHOR;1
;01031067;01-031-067;JOHOR;1
;01031068;01-031-068;JOHOR;1
;01031069;01-031-069;JOHOR;1
;01031070;01-031-070;JOHOR;1
;01031071;01-031-071;JOHOR;1
;01031072;01-031-072;JOHOR;1
;01031073;01-031-073;JOHOR;1
;01031074;01-031-074;JOHOR;1
